menuid	headline	teaser	inhalt	title	description	url
20	Passendes Callcenter finden:<br /> Erfolgreiches Outsourcing einer Hotline aus der Verlag-Branche aus München * an ein Callcenter in Berlin	Call-Center für die Abwicklung Hotline / Online-Chat gefunden. Eins von über 1.000 anonymisierten Beispielen unseres kostenfreien* Suchservice im Inbound	Ein bekannter Verlag suchte für eine Videocommunity ein CC für den Support. Fachwissen war nicht erforderlich - es ging z. B. darum, dass keine jugendgefährdende oder pornographischen Inhalte veröffentlicht wurden etc. - , Das Unternehmen wollte ca. 1 Std. auf das Projekt briefen.<br /><br />Folgende Aufgaben kamen auf das CC zu:<br /><br />Phase No.1 (StartUp) - AUSSCHLIESSLICH WEBBASIERT / kurze Reaktionszeiten / Sichtprüfung des Contents nach spätestens 6h – 8h <br /><br />Content Controlling im 24/7 Dienst / vollständige Sichtprüfung des Contents (Bild + Ton)<br /><br />Kundensupport zu Besuchszeitspitzen mit schneller Reaktionszeit (maximal 2h): 12/7 <br /><br />Kernzeiten Kundensupport: Abendstunden von 18.00 Uhr – 23.00 Uhr sowie werktags zwischen 11.30 Uhr – 14.00 Uhr <br /><br />Kundensupport per Email<br /><br />Phase No.2 (>6 Monate nach Launch) - ERGÄNZEND TELEFONISCHER SUPPORT<br /><br />zusätzlicher Telefonsupport / Erweiterung des Kundensupports auf 24/7.	Callcenter Finder (kostenfrei) für alle CC-Services - wie Online-Chat, etc.	Gelungenes Outsourcing einer Hotline aus der Verlag-Branche aus München an ein Callcenter aus Berlin mit Hilfe unseres kostenfreien und unverbindlichen Suchservice.	callcenter-hotline-verlag-branche-münchen
20	Passendes Callcenter finden:<br /> Erfolgreiches Outsourcing eines Helpdesk aus der Software-Branche aus Kassel * an ein Callcenter in Hamburg	Call-Center für die Abwicklung Helpdesk / Inbound gefunden. Eins von über 1.000 anonymisierten Beispielen unseres kostenfreien* Suchservice im Inbound	Anfrager arbeitete bereits mit einem CC zusammen; der Vertrag lief Ende des Jahres aus und das Unternehmen suchte  das neue Callcenter. Das Unternehmen sitzt in New York und suchte ein CC, dass die europäischen Grundsprachen (Englisch, Deutsch, Spanisch, Französisch, Italienisch) abdecken konnte mit einem 24/7 Service. sollte die ein oder andere europäische Grundsprache nicht abgedeckt werden zeigte das Unternehmen sich flexibel: Hier müsste das CC nur gewährleisten, dass diese Anrufe an ein anderes CC geroutet wurden.<br /><br />Das Unternehmen unterhielt eine medizische Software (die CC-Agents mussten KEINE medizinischen Kenntnisse haben). Mit dieser Software wurden weltweit Medikamente getestet und erprobt. Die Ergebnisse dieser Test wurden von Ärzten, etc. in die Software eingepflegt; diese waren auch die Anrufer. Einzelne Testreihen für Medikamente liefen Jahre, teilweise Jahrzehnte.<br /><br />Die Basisschulung für dieses Projekt sollte ca. 2-3 Wochen dauern; danach musste permanent weitergeschult wurden. Zu dem Projekt gehörten auch begleitende Testcalls. Qualität war bei dem Anfrager extrem wichtig; die gesetzlichen Vorgaben in dem Segment der medizischen Studien von neuen Medikamenten waren außerordentlich hoch.<br /><br />Trotz der hohen Zahl von Mitarbeitern entfielen auf diese nur ca. 10.000 Calls / eMails pro Monat; da die einzelnen Gespräche sehr zeitintensiv waren.	Callcenter Finder (kostenfrei) für alle CC-Services - wie Inbound, etc.	Gelungenes Outsourcing eines Helpdesk aus der Software-Branche aus Kassel an ein Callcenter aus Hamburg mit Hilfe unseres kostenfreien und unverbindlichen Suchservice.	callcenter-helpdesk-software-branche-kassel
20	Passendes Callcenter finden:<br /> Erfolgreiches Outsourcing einer Bestellannahme aus der Verlag-Branche aus Frankfurt * an ein Callcenter in Kassel	Call-Center für die Abwicklung Bestellannahme / Aboservice gefunden. Eins von über 1.000 anonymisierten Beispielen unseres kostenfreien* Suchservice im Inbound	Ein Unternehmen  arbeitete seit längerem für einen der grössten deutschen Verlage. Ein neues Projekt sollte ab Mai gestartet werden, bei dem es um den Direktvertrieb von Tonträgern aller Art ging. Aufgabe des Anfragers war es für die Bestellannahme ein CC zu finden.<br />Anfrager suchte das CC aus und sollte auch den Vertrag mit dem CC schliessen.<br /><br />1. Projekt: Permanent wurden in 5 Kundenzeitschriften die Tonträger vorgestellt. Dadurch wurden pro Monat ca. 2.000 Anrufe generiert. (95% der Anrufer bestellen; das Unternehmen bezahlte aber auch den Call bei Nicht-Bestellung). Der durchschnittliche Anruf dauert ca. 3 Minuuten.<br /><br />2. Projekt:<br />Die Tonträger wurden im September erstmals in EINER Wochenausgabe der Postwurfsendung >Einkauf < der Deutschen Post vorgestellt, die an knapp 20 Millionen Haushalte ging ! Anfrager erwartet aus Erfahrung eine Responsquote von 0,1 % (halb Internet / halb Telefon). Anfrager hätte aber auch gerne ein CC, das auch die mehrfache Menge annehmen könnte, wenn das mehrfache Call-Volumen eingehen sollte. <br /><br />Sollten die Anrufe in der <Post-Woche> nicht alle direkt angenommen werden können, sondern teilweise auf einem AB landen, müsste das CC hier auch das Outbound übernehmen.<br /><br />Bei Erfolg würde die Post-Woche immer wieder einmal wiederholt werden, das unter beschriebene Projekt lief permanent.	Callcenter Finder (kostenfrei) für alle CC-Services - wie Aboservice, etc.	Gelungenes Outsourcing einer Bestellannahme aus der Verlag-Branche aus Frankfurt an ein Callcenter aus Kassel mit Hilfe unseres kostenfreien und unverbindlichen Suchservice.	callcenter-bestellannahme-verlag-branche-frankfurt
20	Passendes Callcenter finden:<br /> Erfolgreiches Outsourcing einer Hotline aus der Messtechnik-Branche aus Bonn * an ein Callcenter in Frankfurt	Call-Center für die Abwicklung Hotline / Kundenservice gefunden. Eins von über 1.000 anonymisierten Beispielen unseres kostenfreien* Suchservice im Inbound	Hotline / Kundenservice / Infoline<br /><br />Die Firmengruppe des Anfragers beschäftigte sich seit mehr als fünf Jahrzehnten mit der Erfassung und Abrechnung des Verbrauchs von Energie und Wasser in Wohn- und Geschäftshäusern. <br /><br />Die Servicepalette umfasste die Lieferung und Montage von Messgeräten und vernetzten Systemen ebenso wie die jährliche Ablesung dieser Geräte. Die verbrauchsabhängige Abrechnung der Heiz- und Wasserkosten, ein integriertes Montage- und Wartungskonzept für Rauchwarnmelder sowie die Erstellung von Energieausweisen ergänzten das Leistungsangebot. <br /><br />Drei Niederlassungen in Deutschland sorgten für eine bundesweite Abdeckung des Services. <br /><br />Seit einiger Zeit installierte das Unternehmen im Auftrag seiner Kunden Rauchwarnmelder in den einzelnen Wohnungen.<br /><br />Zum Kundenkreis zählten in der Regel große Wohnungsgesellschaften mit z.B. zwischen 100 und mehreren 10.000 Wohnungen.<br /><br />In 7 Bundesländern gibt es eine gesetzliche Pflicht für Rauchwarnmelder. In einer Übergangszeit von einigen Jahren mussteten in diesen Ländern Bestandsbauten und/oder Neubauten mit Rauchmeldern ausgestattet werden. <br /><br />Nach DIN Norm mussteten diese Rauchmelder auch jährlich vor Ort, d.h. in den einzelnen Wohnungen gewartet wurden. Dies sollte dann entweder die Hausverwaltungen oder das Unternehmen übernehmen.<br /><br />Das Unternehmen benötigte zwei Hotlines:<br /><br />1. Notdienst-Telefon<br /><br />Durch die Übernahme dieser Wartungsverantwortung war das Unternehmen dann auch der Ansprechpartner bei allen Arten von Beschwerden:<br /><br />- defekte Rauchmelder<br />- Störalarme<br />- entladene Batterien etc. <br /><br />Die Mieter würden daher die Firmengruppe kontaktieren, vorzugsweise per Telefon. Die Entgegennahme dieser Telefonate sollte ein CC übernehmen.<br /><br />In einem ersten Schritt sollten dem Mieter eine Empfehlung gegeben wurden, wie er den lauten Störalarm ausschalten konnte. <br /><br />In einem zweiten Schritt sollten die Störungsinformation an den Anfrager weitergegeben wurden. Dieser sollte dann in einem noch zu definierenden Zeitfenster den Mieter aufsuchen und die Störung beseitigen.<br /><br />Gespräche wurden täglich und zu jeder Tageszeit erwartet (24 Std./7 Tage).<br /><br />Insgesamt konnten etwa 3 Mio. Mieter diesen Service in Anspruch nehmen, Servicesprache: D + alle Sprachen von Mietern, die im Bundesgebiet ansässig waren (Türkisch, Polnisch etc.), waren wünschenswert.<br /><br /><br />2. Info-Telefon <br /><br />Potentiellen Neukunden sollten per CC eine Information zu den Rauchmelder- Produkten und Dienstleitungen des Anfragers gegeben wurden.<br /><br />Die Informationen über die anrufenden Kunden sollten an den Anfrager weitergegeben werden. <br /><br />Die Erreichbarkeit dieses Info-Telefons war beschränkt auf z.B. 10 Std./6 Tage pro Woche.	Callcenter Finder (kostenfrei) für alle CC-Services - wie Kundenservice, etc.	Gelungenes Outsourcing einer Hotline aus der Messtechnik-Branche aus Bonn an ein Callcenter aus Frankfurt mit Hilfe unseres kostenfreien und unverbindlichen Suchservice.	callcenter-hotline-messtechnik-branche-bonn
20	Passendes Callcenter finden:<br /> Erfolgreiches Outsourcing eines Helpdesk eines Facility Management aus Köln * an ein Callcenter in Dortmund	Call-Center für die Abwicklung Helpdesk / Hotline gefunden. Eins von über 1.000 anonymisierten Beispielen unseres kostenfreien* Suchservice im Inbound	Anfrager war eine weltweit operierendes Facility-Management Unternehmen mit insgesamt 25.000 Mitarbeitern, die u.a. auch sämtliche Objekte einer bekannten Autovermietung betreuten.<br /><br />Anfrager hatte einen neuen Kunden übernommen; alleine in Deutschland mit ca. 40 Bürogebäuden; es waren aber noch weitere<br />Objekte in in anderen europäischen Ländern zu betreuen; anzubietende Sprachen waren Deutsch und Englisch.<br /><br />Das Unternehmen konnte die zu erwartende Anzahl Anrufe nur grob schätzen; es ging von mindestens 100 am Tag aus; die Gesamtfläche der Objekte betrug ca. 300.000 QM.<br />Die Kunden konnten z.B. auch dann anrufen, wenn Kopierer oder Kaffeemaschine defekt war.<br /><br />Augabe des CC: Anrufe entgegen nehmen, Qualifizieren, Ticket erstellen; eventuell einige Anfragen sofort lösen.<br /><br />Dem Anfrager lag  es sehr am Herzen, dass im ZA mit dem CC ein sauberes Konzept erarbeitetwurde; ihm war klar, dass dies eine umfamgreiche Vorarbeit bedeutete.<br /><br />Sollte das Outsourcen genau so kostenintensiv wie das Selber-Machen sein würde das Unternehmen auf jeden Fall das Outsourcing bevorzugen.	Callcenter Finder (kostenfrei) für alle CC-Services - wie Hotline, etc.	Gelungenes Outsourcing eines Helpdesk eines Facility Management aus Köln an ein Callcenter aus Dortmund mit Hilfe unseres kostenfreien und unverbindlichen Suchservice.	callcenter-helpdesk-facility management-köln
20	Passendes Callcenter finden:<br /> Erfolgreiches Outsourcing einer Hotline eines Automobilhersteller aus Luxemburg * an ein Callcenter in Stuttgart	Call-Center für die Abwicklung Hotline / Infoline gefunden. Eins von über 1.000 anonymisierten Beispielen unseres kostenfreien* Suchservice im Inbound	Die Niederlassung eines weltweiten deutschen Autokonzerns in Luxemburg suchte ein CC für eine dauerhafte Zusammenarbeit  mit wechselnden Aktionen im In- und Outbound.<br /><br />Bei der Aktion, die  im Mittelpunkt des Interesses des Anfragers stand, ging es um ein Inbound-Projekt bei dem über einen Zeitraum von zwei Wochen eine Hotline geschaltet wurde. Hier riefen Kunden/Interessenten an, um einen Termin für eine Probefahrt zu vereinbaren.<br /><br />Ansonsten liefen jährlich weitere Aktionen. Beispielsweise wurden mehrere Gewinnspielaktionen, bei den Interessenten<br />Karten mit ihren Kontaktdaten ausfüllen, durchgeführt. Hier sollte das CC u.a. durch einen Anruf klären, wie ernst es dem Ausfüller mit dem Interesse an den Produkten des Anfragers war, um dann nur die wirklich Interessierten an den Anfrager zu übermitteln.<br /><br />Anfrager war sehr stark an einer umfangreichen Beratung interessiert, was die Art weiterer, aber auch die Durchführung/Abwicklung der geplanten Aktionen betrifft.<br />Auch waren Informationen zur Schaltung einer Servicerufnummer für die Inbound-Aktionen erwünscht; ebenso statistische Auswertungen.<br /><br />Da Anfrager befürchtete mit Anrufen überrollt zu werden,darum bat er interessierte CCs, ihm erst ein Angebot an seine E-Mail Adresse zukommen zu lassen.<br /><br />Die luxemburgische Mundart wäre wünschenswert, da aber jeder Luxemburger entweder deutsch oder französisch spricht keinMuss.	Callcenter Finder (kostenfrei) für alle CC-Services - wie Infoline, etc.	Gelungenes Outsourcing einer Hotline eines Automobilhersteller aus Luxemburg an ein Callcenter aus Stuttgart mit Hilfe unseres kostenfreien und unverbindlichen Suchservice.	callcenter-hotline-automobilhersteller-luxemburg
20	Passendes Callcenter finden:<br /> Erfolgreiches Outsourcing einer Bestellannahme eines Engeneering Unternehmen aus Köln * an ein Callcenter in München	Call-Center für die Abwicklung Bestellannahme / Hotline gefunden. Eins von über 1.000 anonymisierten Beispielen unseres kostenfreien* Suchservice im Inbound	Das Unternehmen gehörte zu einer Holding, welche die Entwicklung neuer Mundhygieneprodukte (z. B. Mundwasser) in Auftrag geben wollte. Das Produkt sollte im März / April auf Messen beworben werden.<br /><br />Da das Unternehmen mit einem sehr hohen Callvolumen rechnete, war es bereits auf der Suche nach einem geeigneten Callcenter.<br /><br />Das Unternehmen rechnete gemäß erstelltem Businessplan im ersten Jahr mit ca. 10 Mio. Bestellungen und damit mit ca. 5 Mio. Nachbestellungen pro Jahr.<br /><br />Die Produkte sollten über Zahnärzte und den Online-Shop vertrieben werden.<br /><br />Aufgabe des CC war es, die Nachbestellungen entgegenzunehmen. Evtl. auch die Übernahme der Logistik.<br /><br />Das Unternehmen rechnete damit, dass mind. 20.000 telefon. Bestellungen pro Tag eingehen würden. Zu beachten war jedoch, dass die Endkunden vielleicht auch nur über den Online-Shop gehen würden.<br /><br />Gespräche gingen ein aus EU, die Kunden sollten in der Landessprache und zum Normaltarif des jeweiligen Landes bedient werden.	Callcenter Finder (kostenfrei) für alle CC-Services - wie Hotline, etc.	Gelungenes Outsourcing einer Bestellannahme eines Engeneering Unternehmen aus Köln an ein Callcenter aus München mit Hilfe unseres kostenfreien und unverbindlichen Suchservice.	callcenter-bestellannahme-engeneering-unternehmen-köln
20	Passendes Callcenter finden:<br /> Erfolgreiches Outsourcing einer Buchungshotline eines Reisebüro aus Dresden * an ein Callcenter in Nürnberg	Call-Center für die Abwicklung Buchungshotline / Hotline gefunden. Eins von über 1.000 anonymisierten Beispielen unseres kostenfreien* Suchservice im Inbound	Beim Anfrager handelte es sich um ein Start Up-Unternehmen, das in der Entwicklung eines online betriebenen Geschäftsreiseportals mit innovativen Buchungsfeatures begriffen war. <br /><br />Für den Start im Februar / März 2009 wurde ein Callcenter für die Bereiche Buchung, Umbuchung, Backoffice und Beratung für folgende Leistungen gesucht, wenn Interessenten nicht online, sondern lieber telefonisch buchen wollten:<br /><br />-  Buchungen von Hotel, Flug, Mietwagen<br /><br />-  Flugscheinausstellung der online & offline gebuchten Flüge<br /><br />- Versand von Endkundenrechnungen unter dem Firmenlogo des Auftraggebers<br /><br />-  Flugplan-, Mietwagen und Hotelauskünfte<br /><br />- Umbuchung und Stornierung der online und offline getätigten Buchungen<br /><br />- Bearbeitung der Queues (GDS vorraussichtl. Amadeus) <br /><br />- Gruppenbuchungen <br /><br />- möglicher Verkauf von Zusatzleistungen (z.B. Reiseversicherung)<br /><br />- Zahlungsabwicklung (ELV,Callcenter)<br /><br />- Ticketing<br /><br />Bei Beschwerden (customer care) sollte der Kunde zum Anfrager durchgestellt werden.<br /><br />Zielgruppe waren KMUs.<br /><br />Volumen: <br /><br />Nach einer Benchmarkanalyse der angenommenen Buchungszahlen werden anfänglich etwa 350 und sukzessive steigend dann innerhalb der ersten 5 Jahre über 9.200 Buchungen pro Tag eingehen. Das Unternehmen nahm an, dass von diesen Zahlen 10% der Kunden über dasCallcenter buchen.<br /><br />Servicesprachen: D + GB, evtl. weitere EU-Sprachen wünschenswert, jedoch keine Voraussetzung.<br /><br />Callcenter sollte bereits Referenzen in diesem Bereich vorweisen konnten; zudem musste Callcenter bereits selbst über AMADEUS verfügen und mit BSP (Billing and Settlement Plan) arbeiten	Callcenter Finder (kostenfrei) für alle CC-Services - wie Hotline, etc.	Gelungenes Outsourcing einer Buchungshotline eines Reisebüro aus Dresden an ein Callcenter aus Nürnberg mit Hilfe unseres kostenfreien und unverbindlichen Suchservice.	callcenter-buchungshotline-reisebüro-dresden
20	Passendes Callcenter finden:<br /> Erfolgreiches Outsourcing einer Bestellannahme aus der Bekleidung-Branche aus Berlin * an ein Callcenter in Hamburg	Call-Center für die Abwicklung Bestellannahme / Hotline gefunden. Eins von über 1.000 anonymisierten Beispielen unseres kostenfreien* Suchservice im Inbound	Das Unternehmen war bekannter Hersteller von u.a. Bekleidungsware für ein bestimmtes Segment.<br /><br />Das Unternehmen wollte seinen Vertriebsweg neu aufbauen und Prozesse zentral (liefen bisher über 2.000 Händler in Deutschland)  organisieren.<br /><br />Hierfür benötigte er ein Callcenter für u.a. die Bestellannahme und Registrierung.<br /><br />Ausgangspunkt waren die Themenbroschüren des Anfragers, die unterschiedlichen Publikationen (Wochen und Monatszeitschriften; in einer Auflage bis maximal 500.000 Ex. Pro Zeitschrift) beigelegt werden mit eingedruckter Hotline-Nummer.<br /><br />Da dieses Projekt neu aufgesetzt wurde und das Unternehmen sich mit der Materie noch wenig auskannte bestand ein hoher Beratungsbedarf.<br /><br />CC sollte dem Anfrager Möglichkeiten der Marktforschung (z.B. wie konnte Rücklaufquote pro Zeitschrift gemessen werden) und insgesamt der kompletten Optimierung eines Onlinehandels mit angeschlossenen Callcenter eröffnen.<br /><br />Das Unternehmen begrüßte es sehr, wenn nach erfolgter Bestellung das Callcenter den Versand dadurch anstossen könnte, indem er die Bestellung an den zuständigen der 2.000 Fachhändler weitergibt, der dann den Rest erledigte.<br /><br />FAQ sollten aufgebaut werden, etc.	Callcenter Finder (kostenfrei) für alle CC-Services - wie Hotline, etc.	Gelungenes Outsourcing einer Bestellannahme aus der Bekleidung-Branche aus Berlin an ein Callcenter aus Hamburg mit Hilfe unseres kostenfreien und unverbindlichen Suchservice.	callcenter-bestellannahme-bekleidung-branche-berlin
20	Passendes Callcenter finden:<br /> Erfolgreiches Outsourcing einer Hotline aus der Kosmetik-Branche aus München * an ein Callcenter in Ingolstadt	Call-Center für die Abwicklung Hotline / Infoline gefunden. Eins von über 1.000 anonymisierten Beispielen unseres kostenfreien* Suchservice im Inbound	Das Unternehmen bot dauerhafte Haar- und Tattooentfernung an und suchte einen LANGFRISTIGEN Callcenter-Partner zur Übernahme der Hotline für bis zu 60 Standorte.<br /><br />Es war ein Wechsel von Lizenz- auf Franchisefilialen geplant.<br /><br />Kunden riefen an, um Inforamtionen zu den Angeboten einzuholen und/oder direkt einen Termin für eine Behandlung zu vereinbaren. Diese konnten in ein Online-Buchungssystem eingetragen werden.<br /><br />Für den Pilot sollten zunächst der Standort München mit 4 Filialen abgedeckt werden. Aufkommen belief sich hier auf insg. 250-500 Calls / Monat.<br /><br />Bei Erfolg sollten langfristig 40 (vorhandene) bis 60 (20 in Planung befindliche) Filialen abgedeckt werden. Aufkommen war je nach Region unterschiedlich. In München, Berlin, Essen z. B. war mit einem höheren Aufkommen zu rechnen.<br /><br />In naher Zukunft wurde das Angebot zusätzlich massiv über TV-Spots und Pressemitteilungen beworben, so dass sich das Volumen langfristig sukzessive steigerte.<br /><br />Am Anfang gingen Anrufe für unterschiedliche Filialen über einen Dialer ein. Dies sollten beibehalten werden, denn der Kunde sollte immer das Gefühl haben, die Filiale in seinem PLZ-Gebiet erreicht zu haben.<br /><br />Das Unternehmen benötigte ein wöchentliches Reporting.	Callcenter Finder (kostenfrei) für alle CC-Services - wie Infoline, etc.	Gelungenes Outsourcing einer Hotline aus der Kosmetik-Branche aus München an ein Callcenter aus Ingolstadt mit Hilfe unseres kostenfreien und unverbindlichen Suchservice.	callcenter-hotline-kosmetik-branche-münchen
